ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
PCCB_WQX-977085_45718,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,Orthophosphate,0.0,mg/L,Actual,2025-04-14 16:39:38,2025-03-02 12:07:00
PCCB_WQX-977275_45680,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-02-25 10:21:41,2025-01-23 02:12:00
21IOWA_WQX-AMBIENT-SHL-2573847-SW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,Total suspended solids,15.0,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 08:10:00
21IOWA_WQX-AMBIENT-SHL-2577505-MW,21IOWA_WQX-10340001,Cedar River at Midway,43.008949,-92.602416,"Temperature, water",0.1,deg C,Actual,2025-06-03 13:19:03,2025-02-10 11:05:00
21IOWA_WQX-AMBIENT-SHL-2594340-SW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,"Total Phosphorus, mixed forms",0.21,mg/L,Actual,2025-06-03 13:19:12,2025-03-10 10:15:00
21IOWA_WQX-AMBIENT-SHL-2554981-SW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,"Total Phosphorus, mixed forms",0.06,mg/L,Actual,2025-06-03 13:18:55,2025-01-06 13:30:00
21IOWA_WQX-AMBIENT-SHL-2555971-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Sulfate,89.0,mg/L,Actual,2025-06-03 13:18:56,2025-01-07 10:30:00
21IOWA_WQX-AMBIENT-SHL-2573853-MW,21IOWA_WQX-10750001,Floyd River near James,42.57637,-96.31233,Turbidity,6.3,NTU,Actual,2025-06-03 13:19:01,2025-02-04 11:30:00
21IOWA_WQX-AMBIENT-SHL-2593837-MW,21IOWA_WQX-10920001,English River at Riverside,41.475535,-91.580352,Dissolved oxygen (DO),11.9,mg/L,Actual,2025-06-03 13:19:11,2025-03-10 12:20:00
PCCB_WQX-977072_45690,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Nitrate,5.0,mg/L,Actual,2025-02-25 10:21:43,2025-02-02 11:00:00
PCCB_WQX-977067_45734,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,pH,7.0,,Actual,2025-04-14 16:39:41,2025-03-18 09:52:00
21IOWA_WQX-AMBIENT-SHL-2553037-SW,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,42.090178,-90.672122,Kjeldahl nitrogen,0.7,mg/L,Actual,2025-06-03 13:18:54,2025-01-02 10:20:00
PCCB_WQX-977117_45736,PCCB_WQX-977117,YYD 977117,41.54204,-93.58338,"Temperature, air",6.666666666666667,deg C,Actual,2025-04-14 16:39:42,2025-03-20 01:48:00
21IOWA_WQX-AMBIENT-SHL-2557795-SW,21IOWA_WQX-10340001,Cedar River at Midway,43.008949,-92.602416,Total suspended solids,12.0,mg/L,Actual,2025-06-03 13:18:59,2025-01-09 11:45:00
21IOWA_WQX-AMBIENT-SHL-2593841-SW,21IOWA_WQX-10700001,Cedar River near Conesville,41.409359,-91.290171,Total dissolved solids,380.0,mg/L,Actual,2025-06-03 13:19:11,2025-03-10 11:10:00
21IOWA_WQX-AMBIENT-SHL-2555967-MW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,"Temperature, water",0.0,deg C,Actual,2025-06-03 13:18:56,2025-01-07 08:30:00
PCCB_WQX-977329_45663,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:40,2025-01-06 12:30:00
21IOWA_WQX-AMBIENT-SHL-2557691-MW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,"Temperature, water",0.0,deg C,Actual,2025-06-03 13:18:58,2025-01-09 08:25:00
PCCB_WQX-977310_45734,PCCB_WQX-977310,C04 977310,41.7896,-93.418,"Temperature, air",10.555555555555555,deg C,Actual,2025-04-14 16:39:43,2025-03-18 10:03:00
21IOWA_WQX-AMBIENT-SHL-2578315-SW,21IOWA_WQX-10540001,North Skunk River near Hayesville,41.283753,-92.257395,Total suspended solids,2.0,mg/L,Actual,2025-06-03 13:19:04,2025-02-11 08:15:00
PCCB_WQX-977311_45719,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Orthophosphate,0.1,mg/L,Actual,2025-04-14 16:39:40,2025-03-03 02:00:00
21IOWA_WQX-AMBIENT-SHL-2557789-SW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,Chloride,29.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 10:05:00
PCCB_WQX-977147_45704,PCCB_WQX-977147,WWL 977147,41.5932,-93.7129,Chloride,141.0,mg/L,Actual,2025-02-25 10:21:47,2025-02-16 09:15:00
21IOWA_WQX-AMBIENT-SHL-2592002-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Total dissolved solids,310.0,mg/L,Actual,2025-06-03 13:19:10,2025-03-06 11:20:00
21IOWA_WQX-AMBIENT-SHL-2572827-SW,21IOWA_WQX-10490005,Maquoketa River near Spragueville,42.1014,-90.51782,Total suspended solids,30.0,mg/L,Actual,2025-06-03 13:19:00,2025-02-03 09:30:00
21IOWA_WQX-AMBIENT-SHL-2594665-SW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Total dissolved solids,280.0,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 11:30:00
21IOWA_WQX-AMBIENT-SHL-2555974-SW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Orthophosphate,0.06,mg/L,Actual,2025-06-03 13:18:57,2025-01-07 14:00:00
21IOWA_WQX-AMBIENT-SHL-2555967-SW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,"Chlorophyll a, free of pheophytin",2.0,ug/L,Actual,2025-06-03 13:18:56,2025-01-07 08:30:00
21IOWA_WQX-AMBIENT-SHL-2594669-MW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Turbidity,18.0,NTU,Actual,2025-06-03 13:19:13,2025-03-11 08:35:00
21IOWA_WQX-AMBIENT-SHL-2557793-SW,21IOWA_WQX-10070001,Beaver Creek near Cedar Falls,42.57352,-92.50671,Total suspended solids,1.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 09:40:00
PCCB_WQX-977308_45722,PCCB_WQX-977308,FFM 977308,41.5685,-93.5224,"Temperature, air",4.444444444444445,deg C,Actual,2025-04-14 16:39:40,2025-03-06 12:26:00
21IOWA_WQX-AMBIENT-SHL-2577508-MW,21IOWA_WQX-10120001,Shell Rock River at Shell Rock,42.711543,-92.581429,Turbidity,1.0,NTU,Actual,2025-06-03 13:19:03,2025-02-10 10:20:00
PCCB_WQX-977106_45719,PCCB_WQX-977106,SSY 977106,41.69259,-93.62177,Nitrate,0.0,mg/L,Actual,2025-04-14 16:39:39,2025-03-03 03:17:00
21IOWA_WQX-AMBIENT-SHL-2557790-SW,21IOWA_WQX-10120001,Shell Rock River at Shell Rock,42.711543,-92.581429,Chloride,32.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 10:45:00
21IOWA_WQX-AMBIENT-SHL-2560352-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Orthophosphate,0.1,mg/L,Actual,2025-06-03 13:18:59,2025-01-14 09:50:00
21IOWA_WQX-AMBIENT-SHL-2591995-SW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,Kjeldahl nitrogen,2.1,mg/L,Actual,2025-06-03 13:19:09,2025-03-06 11:40:00
PCCB_WQX-977273_45665,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,Chloride,226.0,mg/L,Actual,2025-02-25 10:21:39,2025-01-08 03:53:00
21IOWA_WQX-AMBIENT-SHL-2559678-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Chloride,22.0,mg/L,Actual,2025-06-03 13:18:59,2025-01-13 12:45:00
PCCB_WQX-977003_45694,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,"Temperature, air",1.1111111111111112,deg C,Actual,2025-02-25 10:21:43,2025-02-06 03:30:00
21IOWA_WQX-AMBIENT-SHL-2573847-MW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,Dissolved oxygen (DO),13.1,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 08:10:00
21IOWA_WQX-AMBIENT-SHL-2589641-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Sulfate,30.0,mg/L,Actual,2025-06-03 13:19:04,2025-03-03 08:10:00
21IOWA_WQX-AMBIENT-SHL-2594665-MW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Dissolved oxygen (DO),11.8,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 11:30:00
PCCB_WQX-977304_45734,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,pH,7.0,,Actual,2025-04-14 16:39:42,2025-03-18 09:18:00
PCCB_WQX-977003_45734,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,"Temperature, water",8.88888888888889,deg C,Actual,2025-04-14 16:39:41,2025-03-18 12:05:00
PCCB_WQX-977147_45732,PCCB_WQX-977147,WWL 977147,41.5932,-93.7129,Nitrate,2.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-16 12:35:00
21IOWA_WQX-AMBIENT-SHL-2557689-SW,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),41.44989,-93.68421,Nitrate + Nitrite,3.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 09:20:00
PCCB_WQX-977307_45691,PCCB_WQX-977307,CCR 977307,41.795,-93.4113,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:45,2025-02-03 01:16:00
21IOWA_WQX-AMBIENT-SHL-2592003-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Copper,1.6,ug/L,Actual,2025-06-03 13:19:10,2025-03-06 09:30:00
PCCB_WQX-977072_45690,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Chloride,74.0,mg/L,Actual,2025-02-25 10:21:43,2025-02-02 11:00:00
21IOWA_WQX-AMBIENT-SHL-2594340-SW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,Orthophosphate,0.06,mg/L,Actual,2025-06-03 13:19:12,2025-03-10 10:15:00
PCCB_WQX-977150_45733,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,Nitrite,0.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-17 12:49:00
21IOWA_WQX-AMBIENT-SHL-2573847-MW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,pH,8.3,,Actual,2025-06-03 13:19:01,2025-02-04 08:10:00
PCCB_WQX-977197_45722,PCCB_WQX-977197,WWL 977197,41.5757,-93.6961,Chloride,243.0,mg/L,Actual,2025-04-14 16:39:39,2025-03-06 02:55:00
21IOWA_WQX-AMBIENT-SHL-2575631-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Chloride,25.0,mg/L,Actual,2025-06-03 13:19:02,2025-02-06 09:40:00
PCCB_WQX-977121_45736,PCCB_WQX-977121,BLB 977121,41.70629444,-93.7465833,"Temperature, air",7.222222222222222,deg C,Actual,2025-04-14 16:39:42,2025-03-20 03:03:00
PCCB_WQX-977335_45734,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,Dissolved oxygen (DO),6.0,mg/L,Actual,2025-04-14 16:39:43,2025-03-18 03:49:00
PCCB_WQX-977324_45663,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,"Temperature, air",-6.666666666666667,deg C,Actual,2025-02-25 10:21:40,2025-01-06 03:06:00
21IOWA_WQX-AMBIENT-SHL-2556804-MW,21IOWA_WQX-10580003,Iowa River at Wapello,41.180331,-91.182147,"Temperature, water",0.2,deg C,Actual,2025-06-03 13:18:57,2025-01-08 10:30:00
21IOWA_WQX-AMBIENT-SHL-2590664-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,Ammonia-nitrogen,0.06,mg/L,Actual,2025-06-03 13:19:08,2025-03-04 13:30:00
PCCB_WQX-977081_45719,PCCB_WQX-977081,FFM 977081,41.61385,-93.54544,"Temperature, air",15.555555555555555,deg C,Actual,2025-04-14 16:39:38,2025-03-03 01:09:00
PCCB_WQX-977196_45734,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-18 02:04:00
21IOWA_WQX-AMBIENT-SHL-2575631-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Copper,2.7,ug/L,Actual,2025-06-03 13:19:02,2025-02-06 09:40:00
21IOWA_WQX-AMBIENT-SHL-2594665-SW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Sulfate,19.0,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 11:30:00
21IOWA_WQX-AMBIENT-SHL-2559676-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Total dissolved solids,180.0,mg/L,Actual,2025-06-03 13:18:59,2025-01-13 11:15:00
21IOWA_WQX-AMBIENT-SHL-2557789-SW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,Total dissolved solids,470.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 10:05:00
PCCB_WQX-977326_45720,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Chloride,435.0,mg/L,Actual,2025-04-14 16:39:40,2025-03-04 10:59:00
PCCB_WQX-977270_45719,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,"Temperature, water",6.666666666666667,deg C,Actual,2025-04-14 16:39:39,2025-03-03 02:04:00
PCCB_WQX-977303_45694,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,"Temperature, air",-3.888888888888889,deg C,Actual,2025-02-25 10:21:44,2025-02-06 11:55:00
PCCB_WQX-977270_45719,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,pH,8.0,,Actual,2025-04-14 16:39:39,2025-03-03 02:04:00
21IOWA_WQX-AMBIENT-SHL-2594662-SW,21IOWA_WQX-10070001,Beaver Creek near Cedar Falls,42.57352,-92.50671,Escherichia coli,110.0,MPN/100mL,Actual,2025-06-03 13:19:12,2025-03-11 09:15:00
PCCB_WQX-977305_45734,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:42,2025-03-18 09:59:00
21IOWA_WQX-AMBIENT-SHL-2594730-MW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,"Temperature, water",3.5,deg C,Actual,2025-06-03 13:19:14,2025-03-11 12:45:00
21IOWA_WQX-AMBIENT-SHL-2589667-SW,21IOWA_WQX-10490005,Maquoketa River near Spragueville,42.1014,-90.51782,Ammonia-nitrogen,0.08,mg/L,Actual,2025-06-03 13:19:05,2025-03-03 10:00:00
21IOWA_WQX-AMBIENT-SHL-2573531-MW,21IOWA_WQX-10360003,Nishnabotna River at Hamburg,40.601744,-95.645621,Turbidity,6.9,NTU,Actual,2025-06-03 13:19:00,2025-02-03 11:45:00
PCCB_WQX-977099_45722,PCCB_WQX-977099,WNW 977099,41.62931,-93.74163,Orthophosphate,0.2,mg/L,Actual,2025-04-14 16:39:38,2025-03-06 03:27:00
PCCB_WQX-977105_45736,PCCB_WQX-977105,RRC 977105,41.71896,-93.64766,Chloride,47.0,mg/L,Actual,2025-04-14 16:39:41,2025-03-20 02:39:00
21IOWA_WQX-AMBIENT-SHL-2594662-MW,21IOWA_WQX-10070001,Beaver Creek near Cedar Falls,42.57352,-92.50671,pH,8.0,,Actual,2025-06-03 13:19:12,2025-03-11 09:15:00
21IOWA_WQX-AMBIENT-SHL-2573851-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Kjeldahl nitrogen,0.92,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 10:00:00
21IOWA_WQX-AMBIENT-SHL-2594663-MW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,Dissolved oxygen (DO),10.9,mg/L,Actual,2025-06-03 13:19:12,2025-03-11 07:50:00
21IOWA_WQX-AMBIENT-SHL-2557787-MW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,Dissolved oxygen (DO),12.3,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 13:45:00
PCCB_WQX-977309_45694,PCCB_WQX-977309,FDR 977309,41.7366,-93.5706,Nitrate,2.0,mg/L,Actual,2025-02-25 10:21:45,2025-02-06 04:53:00
PCCB_WQX-977197_45732,PCCB_WQX-977197,WWL 977197,41.5757,-93.6961,Nitrate,2.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-16 11:55:00
PCCB_WQX-977273_45690,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,"Temperature, water",0.0,deg C,Actual,2025-02-25 10:21:44,2025-02-02 03:46:00
21IOWA_WQX-AMBIENT-SHL-2594669-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,"Chlorophyll a, free of pheophytin",7.0,ug/L,Actual,2025-06-03 13:19:13,2025-03-11 08:35:00
21IOWA_WQX-AMBIENT-SHL-2557792-MW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,"Temperature, water",0.2,deg C,Actual,2025-06-03 13:18:58,2025-01-09 09:10:00
PCCB_WQX-977327_45733,PCCB_WQX-977327,IIN 977327,41.8566,-93.3862,pH,8.0,,Actual,2025-04-14 16:39:43,2025-03-17 03:02:00
PCCB_WQX-977104_45680,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,"Temperature, air",-11.666666666666666,deg C,Actual,2025-02-25 10:21:41,2025-01-23 11:43:00
PCCB_WQX-977197_45732,PCCB_WQX-977197,WWL 977197,41.5757,-93.6961,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-16 11:55:00
21IOWA_WQX-AMBIENT-SHL-2577515-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Chloride,64.0,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 12:45:00
PCCB_WQX-977085_45662,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:38,2025-01-05 04:01:00
21IOWA_WQX-AMBIENT-SHL-2573527-SW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,"Total Phosphorus, mixed forms",0.09,mg/L,Actual,2025-06-03 13:19:00,2025-02-03 10:00:00
PCCB_WQX-977313_45691,PCCB_WQX-977313,JPW 977313,41.7878,-93.791,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:45,2025-02-03 10:36:00
21IOWA_WQX-AMBIENT-SHL-2573848-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Total suspended solids,6.0,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 08:25:00
PCCB_WQX-977152_45691,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,Orthophosphate,0.6,mg/L,Actual,2025-02-25 10:21:44,2025-02-03 03:00:00
21IOWA_WQX-AMBIENT-SHL-2593839-SW,21IOWA_WQX-10580003,Iowa River at Wapello,41.180331,-91.182147,Chloride,58.0,mg/L,Actual,2025-06-03 13:19:11,2025-03-10 10:10:00
21IOWA_WQX-AMBIENT-SHL-2577506-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,"Chlorophyll a, free of pheophytin",2.0,ug/L,Actual,2025-06-03 13:19:03,2025-02-10 12:50:00
PCCB_WQX-977099_45734,PCCB_WQX-977099,WNW 977099,41.62931,-93.74163,Nitrite,0.0,mg/L,Actual,2025-04-14 16:39:41,2025-03-18 09:37:00
21IOWA_WQX-AMBIENT-SHL-2594669-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Nitrate + Nitrite,9.9,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 08:35:00
21IOWA_WQX-AMBIENT-SHL-2575629-SW,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),41.44989,-93.68421,"Chlorophyll a, free of pheophytin",3.0,ug/L,Actual,2025-06-03 13:19:02,2025-02-06 10:00:00
21IOWA_WQX-AMBIENT-SHL-2589666-SW,21IOWA_WQX-10820001,Wapsipinicon River near De Witt,41.766533,-90.53491,Chloride,22.0,mg/L,Actual,2025-06-03 13:19:05,2025-03-03 08:55:00
PCCB_WQX-977075_45719,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,"Temperature, water",5.555555555555555,deg C,Actual,2025-04-14 16:39:38,2025-03-03 01:57:00
PCCB_WQX-977043_45719,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,"Temperature, air",17.22222222222222,deg C,Actual,2025-04-14 16:39:38,2025-03-03 01:58:00
21IOWA_WQX-AMBIENT-SHL-2593836-SW,21IOWA_WQX-10580002,Iowa River near Lone Tree,41.423865,-91.47909,Escherichia coli,20.0,MPN/100mL,Actual,2025-06-03 13:19:11,2025-03-10 11:50:00
21IOWA_WQX-AMBIENT-SHL-2557688-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Chloride,32.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 10:20:00
21IOWA_WQX-AMBIENT-SHL-2589669-MW,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,42.090178,-90.672122,Turbidity,2.4,NTU,Actual,2025-06-03 13:19:06,2025-03-03 11:25:00
PCCB_WQX-977305_45734,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Nitrate,0.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-18 09:59:00
21IOWA_WQX-AMBIENT-SHL-2594801-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Total dissolved solids,380.0,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 10:00:00
21IOWA_WQX-AMBIENT-SHL-2555362-SW,21IOWA_WQX-10360003,Nishnabotna River at Hamburg,40.601744,-95.645621,Copper,1.4,ug/L,Actual,2025-06-03 13:18:55,2025-01-06 12:20:00
21IOWA_WQX-AMBIENT-SHL-2594338-SW,21IOWA_WQX-10650001,West Nishnabotna River near Malvern,40.987277,-95.527908,Sulfate,37.0,mg/L,Actual,2025-06-03 13:19:12,2025-03-10 13:30:00
21IOWA_WQX-AMBIENT-SHL-2556807-SW,21IOWA_WQX-10920001,English River at Riverside,41.475535,-91.580352,Chloride,32.0,mg/L,Actual,2025-06-03 13:18:57,2025-01-08 13:40:00
21IOWA_WQX-AMBIENT-SHL-2577510-SW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,Nitrate + Nitrite,3.6,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 10:00:00
PCCB_WQX-977327_45722,PCCB_WQX-977327,IIN 977327,41.8566,-93.3862,Orthophosphate,0.1,mg/L,Actual,2025-04-14 16:39:40,2025-03-06 02:05:00
PCCB_WQX-977078_45719,PCCB_WQX-977078,FFM 977078,41.70261,-93.55587,"Temperature, water",3.3333333333333335,deg C,Actual,2025-04-14 16:39:38,2025-03-03 02:29:00
21IOWA_WQX-AMBIENT-SHL-2594804-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Kjeldahl nitrogen,2.0,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 12:00:00
21IOWA_WQX-AMBIENT-SHL-2573850-MW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,pH,8.0,,Actual,2025-06-03 13:19:01,2025-02-04 09:00:00
PCCB_WQX-977242_45678,PCCB_WQX-977242,SSP 977242,41.5992,-93.4502,"Temperature, air",-23.88888888888889,deg C,Actual,2025-02-25 10:21:41,2025-01-21 08:45:00
21IOWA_WQX-AMBIENT-SHL-2594807-SW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Orthophosphate,0.09,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 15:00:00
21IOWA_WQX-AMBIENT-SHL-2595659-MW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,pH,8.0,,Actual,2025-06-03 13:19:16,2025-03-12 08:00:00
21IOWA_WQX-AMBIENT-SHL-2573850-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Escherichia coli,10.0,MPN/100mL,Actual,2025-06-03 13:19:01,2025-02-04 09:00:00
21IOWA_WQX-AMBIENT-SHL-2590661-SW,21IOWA_WQX-10270001,Thompson Fork - Grand River at Davis City,40.640671,-93.80787,Copper,1.4,ug/L,Actual,2025-06-03 13:19:07,2025-03-04 09:20:00
21IOWA_WQX-AMBIENT-SHL-2553036-SW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,"Total Phosphorus, mixed forms",0.14,mg/L,Actual,2025-06-03 13:18:54,2025-01-02 12:55:00
21IOWA_WQX-AMBIENT-SHL-2578315-SW,21IOWA_WQX-10540001,North Skunk River near Hayesville,41.283753,-92.257395,Chloride,28.0,mg/L,Actual,2025-06-03 13:19:04,2025-02-11 08:15:00
21IOWA_WQX-AMBIENT-SHL-2557690-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Sulfate,42.0,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 09:00:00
PCCB_WQX-977029_45690,PCCB_WQX-977029,JJR 977029,41.5678,-93.7509,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:43,2025-02-02 02:39:00
21IOWA_WQX-AMBIENT-SHL-2574731-SW,21IOWA_WQX-10810001,North Raccoon River near Lake View,42.340001,-94.985712,Sulfate,190.0,mg/L,Actual,2025-06-03 13:19:02,2025-02-05 10:00:00
21IOWA_WQX-AMBIENT-SHL-2575622-SW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Kjeldahl nitrogen,1.3,mg/L,Actual,2025-06-03 13:19:02,2025-02-06 09:00:00
PCCB_WQX-977003_45722,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,pH,8.0,,Actual,2025-04-14 16:39:38,2025-03-06 03:53:00
PCCB_WQX-977305_45722,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Orthophosphate,0.1,mg/L,Actual,2025-04-14 16:39:40,2025-03-06 11:59:00
21IOWA_WQX-AMBIENT-SHL-2555360-SW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Total dissolved solids,340.0,mg/L,Actual,2025-06-03 13:18:55,2025-01-06 10:40:00
PCCB_WQX-977072_45719,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,"Temperature, air",12.777777777777779,deg C,Actual,2025-04-14 16:39:38,2025-03-03 10:40:00
PCCB_WQX-977275_45734,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,"Temperature, air",14.444444444444445,deg C,Actual,2025-04-14 16:39:42,2025-03-18 10:47:00
