ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-AMBIENT-SHL-2610001-MW,2025-04-03,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,Turbidity,1.4,NTU,Actual,River/Stream,7060001,43.041505,-91.208083,19,43,IA3517,GUTTENBERG-L-AND-D-10,31.463802565457996,93,15.5,71.0,21.7,38.0,3.3,0.19,0.0,0.0
PCCB_WQX-977029_45770,2025-04-23,PCCB_WQX-977029,JJR 977029,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100006,41.5678,-93.7509,19,153,IATDSM,Des Moines Area,11.506004845393203,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977170 45797,2025-05-20,PCCB_WQX-977170,DMP 977170,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.56875,-93.6238,19,153,IATDSM,Des Moines Area,5.054237541142645,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977300_45782,2025-05-05,PCCB_WQX-977300,JPW 977300,pH,8.0,,Actual,River/Stream,7100004,41.788,-93.7913,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.451732285323182,125,21.5,73.0,22.8,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977328_45824,2025-06-16,PCCB_WQX-977328,DSM 977328,pH,8.0,,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,167,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
EPA_R7_WQX-05-NOD-1391:20250610:1335:SR:WB:0.3,2025-06-10,EPA_R7_WQX-05-NOD-1391,East Nodaway River,Total Coliform,4611.0,MPN/100mL,Actual,River/Stream,10240010,40.7274349,-94.9797496,19,145,IA1533,CLARINDA,5.648418192003692,161,19.5,72.0,22.2,47.0,8.3,0.0,0.0,0.0
PCCB_WQX-977003_45825,2025-06-17,PCCB_WQX-977003,YYD 977003,pH,6.0,,Actual,River/Stream,7100008,41.5468,-93.5947,19,153,IA2203,Des Moines Airport,6.426576175479141,168,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977079_45823,2025-06-15,PCCB_WQX-977079,FFM 977079,Precipitation 24hr prior to monitoring event amount,0.1,in,Actual,River/Stream,7100008,41.6586,-93.54573,19,153,IATDSM,Des Moines Area,18.289276127587254,166,35.5,83.0,28.3,68.0,20.0,0.11,0.0,0.0
PCCB_WQX-977306_45781,2025-05-04,PCCB_WQX-977306,CBL 977306,Dissolved oxygen (DO),8.0,mg/L,Actual,River/Stream,7080105,41.77698,-93.3961,19,153,IA0000,Iowa Average,16.520262247130013,124,11.5,63.0,17.2,39.0,3.9,0.0,0.0,0.0
PCCB_WQX-977105_45784,2025-05-07,PCCB_WQX-977105,RRC 977105,"Temperature, water",60.0,deg F,Actual,River/Stream,7100004,41.71896,-93.64766,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,127,27.5,80.0,26.7,55.0,12.8,0.05,0.0,0.0
PCCB_WQX-977309_45784,2025-05-07,PCCB_WQX-977309,FDR 977309,"Temperature, air",75.0,deg F,Actual,River/Stream,7100008,41.7366,-93.5706,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,127,27.5,80.0,26.7,55.0,12.8,0.05,0.0,0.0
PCCB_WQX-977012_45757,2025-04-10,PCCB_WQX-977012,GLU 977012,Chloride,36.0,mg/L,Actual,River/Stream,7100006,41.5622,-93.6411,19,153,IATDSM,Des Moines Area,3.407793440321217,100,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
PCCB_WQX-977078_45770,2025-04-23,PCCB_WQX-977078,FFM 977078,"Temperature, air",72.0,deg F,Actual,River/Stream,7100008,41.70261,-93.55587,19,153,IA2209,DES MOINES WSFO-JOHNSTON,19.02982613131029,113,26.5,78.0,25.6,55.0,12.8,0.15,0.0,0.0
PCCB_WQX-977322_45813,2025-06-05,PCCB_WQX-977322,SSN 977322,Nitrate,50.0,mg/L,Actual,River/Stream,7080105,41.710096,-93.376935,19,153,IA0000,Iowa Average,14.795538375518083,156,24.0,75.0,23.9,53.0,11.7,0.0,0.0,0.0
MESKWAKI_DNR-Site 5:20250414:1045:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 5,Ia River Powwow Grounds,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) phosphate",0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9671,-92.6386,19,171,IA8296,TOLEDO,6.672038440887794,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
MESKWAKI_DNR-Site 7:20250521:1120:SR:WB:,2025-05-21,MESKWAKI_DNR-Site 7,Iowa River East Boundary,Total hardness,280.0,mg/L,Actual,River/Stream Perennial,7080208,41.9565,-92.5972,19,171,IA8296,TOLEDO,3.238216966077544,141,18.5,67.0,19.4,50.0,10.0,0.35,0.0,0.0
PCCB_WQX-977328_45797,2025-05-20,PCCB_WQX-977328,DSM 977328,pH,7.0,,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
MESKWAKI_DNR-Site 1:20250414:1250:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 1,Iowa River- Montour,Fluorotelomer sulfonate 4:2,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-925036_45771,2025-04-24,PCCB_WQX-925036,BBV 925036,"Temperature, water",65.0,deg F,Actual,River/Stream,7100004,41.7421,-93.8242,19,49,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612153,114,22.5,71.0,21.7,54.0,12.2,0.05,0.0,0.0
PCCB_WQX-977060_45782,2025-05-05,PCCB_WQX-977060,BBV 977060,pH,9.0,,Actual,River/Stream,7100004,41.68825,-93.73555,19,153,IA2209,DES MOINES WSFO-JOHNSTON,5.538048781669181,125,21.5,73.0,22.8,50.0,10.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 7:20250414:1005:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 7,Iowa River East Boundary,"Perfluoro-3,6-dioxaheptanoic acid",0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9565,-92.5972,19,171,IA8296,TOLEDO,3.238216966077544,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
MESKWAKI_DNR-Site 3:20250414:1210:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 3,Lower Onion Creek,Perfluorododecanoate,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9848,-92.6724,19,171,IA8296,TOLEDO,10.288265145285589,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977121_45799,2025-05-22,PCCB_WQX-977121,BLB 977121,"Temperature, air",53.0,deg F,Actual,River/Stream,7100004,41.70629444,-93.7465833,19,153,IA2209,DES MOINES WSFO-JOHNSTON,4.229295849495503,142,13.0,65.0,18.3,41.0,5.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 4:20250414:0930:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 4,Raven Creek,Perfluorononanoic acid,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9649,-92.6699,19,171,IA8296,TOLEDO,10.136452910593976,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610002-SW,2025-04-03,21IOWA_WQX-10220001,Turkey River at Garber,Sulfate,27.0,mg/L,Actual,River/Stream,7060004,42.739547,-91.261976,19,43,IA3517,GUTTENBERG-L-AND-D-10,18.56411531566224,93,15.5,71.0,21.7,38.0,3.3,0.19,0.0,0.0
PCCB_WQX-977029_45825,2025-06-17,PCCB_WQX-977029,JJR 977029,pH,7.0,,Actual,River/Stream,7100006,41.5678,-93.7509,19,153,IATDSM,Des Moines Area,11.506004845393203,168,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977196_45770,2025-04-23,PCCB_WQX-977196,RRO 977196,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100004,41.7526,-93.6505,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,113,26.5,78.0,25.6,55.0,12.8,0.15,0.0,0.0
PCCB_WQX-977081_45768,2025-04-21,PCCB_WQX-977081,FFM 977081,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.61385,-93.54544,19,153,IA2203,Des Moines Airport,14.903279804322086,111,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612915-SW,2025-04-08,21IOWA_WQX-10840001,Rock River near Hawarden,"Hardness, carbonate",420.0,mg/L,Actual,River/Stream,10170204,43.083908,-96.445121,19,167,IA7700,SIOUX CENTER 2 SE,33.03184817395408,98,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2613905-SW,2025-04-09,21IOWA_WQX-10180001,Little Sioux River near Larrabee,Kjeldahl nitrogen,1.3,mg/L,Actual,River/Stream,10230003,42.864743,-95.463593,19,35,IA1442,CHEROKEE,14.741547910687775,99,9.0,58.0,14.4,20.0,-6.7,0.0,0.0,0.0
PCCB_WQX-977322_45769,2025-04-22,PCCB_WQX-977322,SSN 977322,"Temperature, water",62.0,deg F,Actual,River/Stream,7080105,41.710096,-93.376935,19,153,IA0000,Iowa Average,14.795538375518083,112,13.5,65.0,18.3,42.0,5.6,0.1,0.0,0.0
EPA_R7_WQX-01-UIA-255:20250603:0930:FM:PS:0.1,2025-06-03,EPA_R7_WQX-01-UIA-255,North Bear Creek,Dissolved oxygen (DO),9.43,mg/L,Actual,River/Stream,7060002,43.449387,-91.616143,19,191,IA2110,DECORAH-2-N,23.21554942279358,154,33.0,89.0,31.7,60.0,15.6,0.81,0.0,0.0
EPA_R7_WQX-01-UIA-257:20250617:0845:SR:WB:0.3,2025-06-17,EPA_R7_WQX-01-UIA-257,Paint Creek (aka Pine Cr.),Total Coliform,4106.0,MPN/100mL,Actual,River/Stream,7060002,43.394987,-91.589686,19,5,IA8755,WAUKON,18.490739647082016,168,30.0,77.0,25.0,63.0,17.2,0.1,0.0,0.0
MESKWAKI_DNR-Site 3:20250624:0136:SR:WB:,2025-06-24,MESKWAKI_DNR-Site 3,Lower Onion Creek,Perfluoro(4-methoxybutanoic) acid,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9848,-92.6724,19,171,IA8296,TOLEDO,10.288265145285589,175,37.5,89.0,31.7,69.0,20.6,1.51,0.0,0.0
PCCB_WQX-977012_45797,2025-05-20,PCCB_WQX-977012,GLU 977012,Chloride,57.0,mg/L,Actual,River/Stream,7100006,41.5622,-93.6411,19,153,IATDSM,Des Moines Area,3.407793440321217,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
EPA_R7_WQX-01-UIA-257:20250617:0845:FM:PS:0.1,2025-06-17,EPA_R7_WQX-01-UIA-257,Paint Creek (aka Pine Cr.),pH,8.03,,Actual,River/Stream,7060002,43.394987,-91.589686,19,5,IA8755,WAUKON,18.490739647082016,168,30.0,77.0,25.0,63.0,17.2,0.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612891-SW,2025-04-08,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,"Total Phosphorus, mixed forms",0.17,mg/L,Actual,River/Stream,7100002,42.67472,-94.20725,19,91,IAD002,Iowa Drought Region 2 - Northcentral,9.842837042493215,98,1.0,42.0,5.6,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611763-MW,2025-04-07,21IOWA_WQX-10920001,English River at Riverside,pH,8.2,,Actual,River/Stream,7080209,41.475535,-91.580352,19,183,IA4106,IOWA CITY MUNICIPAL AP,18.649594973940438,97,3.0,46.0,7.8,33.0,0.6,0.0,,
PCCB_WQX-977313_45755,2025-04-08,PCCB_WQX-977313,JPW 977313,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,98,7.5,55.0,12.8,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977082_45825,2025-06-17,PCCB_WQX-977082,FFR 977082,"Transparency, Secchi tube with disk",56.0,cm,Actual,River/Stream,7100006,41.53583,-93.67422,19,153,IATDSM,Des Moines Area,2.357236196349057,168,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
EPA_R7_WQX-01-UIA-280:20250602:1735:SR:WB:0.3,2025-06-02,EPA_R7_WQX-01-UIA-280,Coldwater Creek,Escherichia coli,41.0,MPN/100mL,Actual,River/Stream,7060002,43.434177,-91.947661,19,191,IA2110,DECORAH-2-N,22.555473097018957,153,28.0,90.0,32.2,50.0,10.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 1 Duplicate:20250414:1250:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 1 Duplicate,Iowa River- Montour,Prometon,0.0,ug/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977073 45797 S,2025-05-20,PCCB_WQX-977073,FFM 977073,Nitrate,6.16,mg/L,Actual,River/Stream,7100008,41.58989,-93.52807,19,153,IA2203,Des Moines Airport,15.10522282225072,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977328_45754,2025-04-07,PCCB_WQX-977328,DSM 977328,Chloride,435.0,mg/L,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977078_45812,2025-06-04,PCCB_WQX-977078,FFM 977078,Chloride,42.0,mg/L,Actual,River/Stream,7100008,41.70261,-93.55587,19,153,IA2209,DES MOINES WSFO-JOHNSTON,19.02982613131029,155,24.5,74.0,23.3,55.0,12.8,0.0,0.0,0.0
PCCB_WQX-977308_45825,2025-06-17,PCCB_WQX-977308,FFM 977308,Precipitation 24hr prior to monitoring event amount,0.3,in,Actual,River/Stream,7100008,41.5685,-93.5224,19,153,IA2203,Des Moines Airport,14.820248205950655,168,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977197_45813,2025-06-05,PCCB_WQX-977197,WWL 977197,"Temperature, water",74.0,deg F,Actual,River/Stream,7100006,41.5757,-93.6961,19,153,IATDSM,Des Moines Area,6.660464724516721,156,25.5,76.0,24.4,55.0,12.8,0.0001,0.0,0.0
PCCB_WQX-977321_45785,2025-05-08,PCCB_WQX-977321,FLF 977321,Orthophosphate,0.2,mg/L,Actual,River/Stream,7100008,41.600049,-93.521108,19,153,IA2203,Des Moines Airport,16.31196225099954,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977012_45785,2025-05-08,PCCB_WQX-977012,GLU 977012,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100006,41.5622,-93.6411,19,153,IATDSM,Des Moines Area,3.407793440321217,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977197_45813,2025-06-05,PCCB_WQX-977197,WWL 977197,Orthophosphate,0.4,mg/L,Actual,River/Stream,7100006,41.5757,-93.6961,19,153,IATDSM,Des Moines Area,6.660464724516721,156,25.5,76.0,24.4,55.0,12.8,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612915-SW,2025-04-08,21IOWA_WQX-10840001,Rock River near Hawarden,"Total Phosphorus, mixed forms",0.13,mg/L,Actual,River/Stream,10170204,43.083908,-96.445121,19,167,IA7700,SIOUX CENTER 2 SE,33.03184817395408,98,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
PCCB_WQX-977330_45797,2025-05-20,PCCB_WQX-977330,WGC 977330,"Temperature, water",55.0,deg F,Actual,River/Stream,7100006,41.60405,-93.684783,19,153,IATDSM,Des Moines Area,8.548868872133891,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607766-SW,2025-04-01,21IOWA_WQX-10250001,South Raccoon River near Redfield,Chloride,30.0,mg/L,Actual,River/Stream,7100007,41.57974,-94.182917,19,49,IA6566,PERRY,28.69359529070506,91,4.0,48.0,8.9,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2613905-MW,2025-04-09,21IOWA_WQX-10180001,Little Sioux River near Larrabee,"Temperature, water",8.4,deg C,Actual,River/Stream,10230003,42.864743,-95.463593,19,35,IA1442,CHEROKEE,14.741547910687775,99,9.0,58.0,14.4,20.0,-6.7,0.0,0.0,0.0
PCCB_WQX-977147_45785,2025-05-08,PCCB_WQX-977147,WWL 977147,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100006,41.5932,-93.7129,19,153,IATDSM,Des Moines Area,9.356694643372526,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-278:20250616:1541:FM:PS:0.1,2025-06-16,EPA_R7_WQX-01-UIA-278,Pine Creek,Conductivity,593.0,uS/cm,Actual,River/Stream,7060002,43.408723,-91.899129,19,191,IA2110,DECORAH-2-N,16.51665401992164,167,31.5,78.0,25.6,65.0,18.3,0.16,0.0,0.0
PCCB_WQX-977075_45825,2025-06-17,PCCB_WQX-977075,FFM 977075,Precipitation 24hr prior to monitoring event amount,0.28,in,Actual,River/Stream,7100008,41.77674,-93.59312,19,153,IA2209,DES MOINES WSFO-JOHNSTON,15.179736629245358,168,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
PCCB_WQX-977082_45798,2025-05-21,PCCB_WQX-977082,FFR 977082,"Temperature, air",56.0,deg F,Actual,River/Stream,7100006,41.53583,-93.67422,19,153,IATDSM,Des Moines Area,2.357236196349057,141,12.5,60.0,15.6,45.0,7.2,0.0,0.0,0.0
PCCB_WQX-977105_45784,2025-05-07,PCCB_WQX-977105,RRC 977105,"Temperature, air",63.0,deg F,Actual,River/Stream,7100004,41.71896,-93.64766,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,127,27.5,80.0,26.7,55.0,12.8,0.05,0.0,0.0
PCCB_WQX-977109_45770,2025-04-23,PCCB_WQX-977109,WWG 977109,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.5912,-93.69872,19,153,IATDSM,Des Moines Area,8.135506270713073,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
EPA_R7_WQX-01-UIA-6570:20250603:0905:FM:PS:0.1,2025-06-03,EPA_R7_WQX-01-UIA-6570,Unnamed Tributary to Waterloo Creek,Turbidity,2.65,NTU,Actual,River/Stream,7060002,43.470215,-91.504301,19,5,IA8755,WAUKON,22.42627865133818,154,35.5,86.0,30.0,65.0,18.3,0.0001,0.0,0.0
MESKWAKI_DNR-Site 6:20250527:0924:SR:WB:,2025-05-27,MESKWAKI_DNR-Site 6,Bennet Creek,Perfluorobutanoic acid,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9557,-92.6393,19,171,IA8296,TOLEDO,7.126007361268418,147,21.0,72.0,22.2,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977104_45756,2025-04-09,PCCB_WQX-977104,RRC 977104,Orthophosphate,0.0,mg/L,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,99,14.0,67.0,19.4,41.0,5.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 2:20250527:1025:SR:WB:,2025-05-27,MESKWAKI_DNR-Site 2,Upper Onion Creek,Orthophosphate,0.0,mg/L,Actual,River/Stream Perennial,7080208,41.9987,-92.6708,19,171,IA8296,TOLEDO,10.308393428241244,147,21.0,72.0,22.2,50.0,10.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 7:20250527:1200:SR:WB:,2025-05-27,MESKWAKI_DNR-Site 7,Iowa River East Boundary,11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9565,-92.5972,19,171,IA8296,TOLEDO,3.238216966077544,147,21.0,72.0,22.2,50.0,10.0,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-6596:20250603:0710:SR:WB:0.3,2025-06-03,EPA_R7_WQX-01-UIA-6596,Siewers Spring,Escherichia coli,148.0,MPN/100mL,Actual,River/Stream,7060002,43.272649,-91.780269,19,191,IA2110,DECORAH-2-N,5.265275933967182,154,33.0,89.0,31.7,60.0,15.6,0.81,0.0,0.0
PCCB_WQX-977099_45757,2025-04-10,PCCB_WQX-977099,WNW 977099,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100006,41.62931,-93.74163,19,153,IA2209,DES MOINES WSFO-JOHNSTON,12.097387130588217,100,12.0,61.0,16.1,43.0,6.1,0.0001,0.0,0.0
EPA_R7_WQX-01-UIA-6555:20250616:1745:FM:PS:0.1,2025-06-16,EPA_R7_WQX-01-UIA-6555,Unnamed Tributary to Unnamed Tributary to Dry Run Creek,Conductivity,555.0,uS/cm,Actual,River/Stream,7060002,43.24155422,-91.8933675,19,191,IA2110,DECORAH-2-N,15.329554739965356,167,31.5,78.0,25.6,65.0,18.3,0.16,0.0,0.0
PCCB_WQX-977160_45823,2025-06-15,PCCB_WQX-977160,BBV 977160,pH,9.0,,Actual,River/Stream,7100004,41.65259,-93.68721,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672837,166,34.0,82.0,27.8,66.0,18.9,0.86,0.0,0.0
PCCB_WQX-977120_45753,2025-04-06,PCCB_WQX-977120,BBV 977120,Chloride,40.0,mg/L,Actual,River/Stream,7100004,41.7394,-93.7851,19,153,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,96,9.0,58.0,14.4,25.0,-3.9,0.0,0.0,0.0
MESKWAKI_DNR-Site 1:20250414:1250:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 1,Iowa River- Montour,Kjeldahl nitrogen,0.98,mg/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977085_45810,2025-06-02,PCCB_WQX-977085,JJR 977085,Chloride,150.0,mg/L,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,153,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977313_45755,2025-04-08,PCCB_WQX-977313,JPW 977313,Orthophosphate,0.0,mg/L,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,98,7.5,55.0,12.8,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977157 45797,2025-05-20,PCCB_WQX-977157,BLB 977157,Precipitation 24hr prior to monitoring event amount,4.0,in,Actual,River/Stream,7100004,41.70456,-93.79457,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.658438780232185,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977310_45771,2025-04-24,PCCB_WQX-977310,C04 977310,Dissolved oxygen (DO),3.0,mg/L,Actual,River/Stream,7080105,41.7896,-93.418,19,153,IA0000,Iowa Average,19.192695297914216,114,23.0,75.0,23.9,51.0,10.6,0.27,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2613905-SW,2025-04-09,21IOWA_WQX-10180001,Little Sioux River near Larrabee,Nitrate + Nitrite,8.5,mg/L,Actual,River/Stream,10230003,42.864743,-95.463593,19,35,IA1442,CHEROKEE,14.741547910687775,99,9.0,58.0,14.4,20.0,-6.7,0.0,0.0,0.0
PCCB_WQX-977308_45782,2025-05-05,PCCB_WQX-977308,FFM 977308,Chloride,65.0,mg/L,Actual,River/Stream,7100008,41.5685,-93.5224,19,153,IA2203,Des Moines Airport,14.820248205950655,125,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977270_45754,2025-04-07,PCCB_WQX-977270,JJR 977270,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.5741,-93.7747,19,153,IATDSM,Des Moines Area,14.237541004536128,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977147_45768,2025-04-21,PCCB_WQX-977147,WWL 977147,Nitrate,2.0,mg/L,Actual,River/Stream,7100006,41.5932,-93.7129,19,153,IATDSM,Des Moines Area,9.356694643372526,111,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-6600:20250616:1725:FM:PS:0.1,2025-06-16,EPA_R7_WQX-01-UIA-6600,Unnamed Tributary to Dry Run Creek,pH,7.94,,Actual,River/Stream,7060002,43.25530069,-91.8690706,19,191,IA2110,DECORAH-2-N,12.241330490824401,167,31.5,78.0,25.6,65.0,18.3,0.16,0.0,0.0
PCCB_WQX-977306_45809,2025-06-01,PCCB_WQX-977306,CBL 977306,"Temperature, water",57.0,deg F,Actual,River/Stream,7080105,41.77698,-93.3961,19,153,IA0000,Iowa Average,16.520262247130013,152,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977275_45770,2025-04-23,PCCB_WQX-977275,ELO 977275,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.5494,-93.5538,19,153,IA2203,Des Moines Airport,10.912296423348327,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610005-SW,2025-04-03,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,Ammonia-nitrogen,0.07,mg/L,Actual,River/Stream,7060002,43.421498,-91.508917,19,5,IA8755,WAUKON,17.149933827484315,93,12.0,64.0,17.8,32.0,0.0,0.0001,0.0,0.0
PCCB_WQX-977303_45757,2025-04-10,PCCB_WQX-977303,MMD 977303,pH,8.0,,Actual,River/Stream,7100008,41.673,-93.4552,19,153,IA0000,Iowa Average,24.370731871356423,100,13.0,66.0,18.9,36.0,2.2,0.0,0.0,0.0
PCCB_WQX-977160_45797,2025-05-20,PCCB_WQX-977160,BBV 977160,Dissolved oxygen (DO),6.0,mg/L,Actual,River/Stream,7100004,41.65259,-93.68721,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672837,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977082_45770,2025-04-23,PCCB_WQX-977082,FFR 977082,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.53583,-93.67422,19,153,IATDSM,Des Moines Area,2.357236196349057,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977043_45797,2025-05-20,PCCB_WQX-977043,FFM 977043,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.629673,-93.548072,19,153,IATDSM,Des Moines Area,15.79758799170575,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
