ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
PCCB_WQX-977323_45825,PCCB_WQX-977323,Dissolved oxygen (DO),4.0,mg/L,Actual,2025-06-17 10:20:00,PCCB_WQX,ELM 977323,River/Stream,7100008,19,153,STORET,41.529457,-93.554754,IA2203,Des Moines Airport,10.591044092496851,2025-06-17,Des Moines Airport,168.0,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977066 45797 S,PCCB_WQX-977066,Nitrate,11.71,mg/L,Actual,,PCCB_WQX,CCM 977066,River/Stream,7100008,19,153,STORET,41.63703,-93.37826,IA0000,Iowa Average,19.00517731657519,,,,,,,,,,,
PCCB_WQX-977333_45825,PCCB_WQX-977333,Nitrate,1.0,mg/L,Actual,2025-06-17 02:06:00,PCCB_WQX,DGW 977333,River/Stream,7100006,19,153,STORET,41.5805449,-93.681976,IATDSM,Des Moines Area,6.090651830005791,2025-06-17,Des Moines Area,168.0,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611764-SW,21IOWA_WQX-10700001,Copper,2.3,ug/L,Actual,2025-04-07 11:10:00,21IOWA_WQX,Cedar River near Conesville,River/Stream,7080206,19,139,STORET,41.409359,-91.290171,IA1731,COLUMBUS JUNCT 2 SSW,19.818904141919408,2025-04-07,COLUMBUS JUNCT 2 SSW,97.0,7.0,54.0,12.2,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977079_45757,PCCB_WQX-977079,"Temperature, air",15.0,deg C,Actual,2025-04-10 04:48:00,PCCB_WQX,FFM 977079,River/Stream,7100008,19,153,STORET,41.6586,-93.54573,IATDSM,Des Moines Area,18.289276127587257,2025-04-10,Des Moines Area,100.0,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612875-MW,21IOWA_WQX-10090001,Turbidity,5.7,NTU,Actual,2025-04-08 11:15:00,21IOWA_WQX,Cedar River at Janesville,River/Stream,7080201,19,17,STORET,42.649586,-92.46655,IATALO,Waterloo Area,12.832268918976352,2025-04-08,Waterloo Area,98.0,6.0,52.0,11.1,16.0,-8.9,0.0,0.0,0.0
PCCB_WQX-977312_45813,PCCB_WQX-977312,pH,9.0,,Actual,2025-06-05 04:35:00,PCCB_WQX,FMC 977312,River/Stream,7100008,19,153,STORET,41.6671,-93.5463,IATDSM,Des Moines Area,18.97555351011339,2025-06-05,Des Moines Area,156.0,25.5,76.0,24.4,55.0,12.8,0.0001,0.0,0.0
MESKWAKI_DNR-Site 8:20250626:1005:FM:PS:,MESKWAKI_DNR-Site 8,pH,7.5,,Actual,2025-06-26 10:05:00,MESKWAKI_DNR,Cattail Creek,River/Stream Intermittent,7080208,19,171,STORET,41.9738,-92.6274,IA8296,TOLEDO,5.315536202782313,2025-06-26,TOLEDO,177.0,38.5,88.0,31.1,71.0,21.7,0.42,0.0,0.0
PCCB_WQX-977062 45797,PCCB_WQX-977062,"Temperature, water",13.333333333333334,deg C,Actual,2025-05-20 09:38:00,PCCB_WQX,BBV 977062,River/Stream,7100004,19,153,STORET,41.66663,-93.72225,IA2209,DES MOINES WSFO-JOHNSTON,7.781757022876593,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977086 45797 S,PCCB_WQX-977086,Nitrate,0.53,mg/L,Actual,,PCCB_WQX,JJR 977086,River/Stream,7100006,19,153,STORET,41.56426,-93.73553,IATDSM,Des Moines Area,9.763884933861306,,,,,,,,,,,
PCCB_WQX-977107 45797,PCCB_WQX-977107,pH,7.0,,Actual,2025-05-20 10:20:00,PCCB_WQX,SSP 977107,River/Stream,7100008,19,153,STORET,41.60512,-93.44485,IA2203,Des Moines Airport,24.292856400114424,2025-05-20,Des Moines Airport,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612873-SW,21IOWA_WQX-10070002,Total dissolved solids,320.0,mg/L,Actual,2025-04-08 13:00:00,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,19,13,STORET,42.315748,-92.193798,IA8568,VINTON,26.963369835846812,2025-04-08,VINTON,98.0,1.5,43.0,6.1,14.0,-10.0,0.0,0.0,0.0
PCCB_WQX-977252_45768,PCCB_WQX-977252,"Temperature, air",17.22222222222222,deg C,Actual,2025-04-21 03:23:00,PCCB_WQX,WNW  977252,River/Stream,7100006,19,153,STORET,41.616,-93.7264,IATDSM,Des Moines Area,12.22986993796706,2025-04-21,Des Moines Area,111.0,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
PCCB_WQX-977222 45797 S,PCCB_WQX-977222,Nitrite,0.1,mg/L,Actual,,PCCB_WQX,SSP 977222,River/Stream,7100008,19,153,STORET,41.58128,-93.44315,IA2203,Des Moines Airport,23.69693051497205,,,,,,,,,,,
21IOWA_WQX-AMBIENT-SHL-2612909-MW,21IOWA_WQX-10430002,pH,8.2,,Actual,2025-04-08 09:00:00,21IOWA_WQX,Soldier River at Pisgah,River/Stream,10230001,19,85,STORET,41.830583,-95.931564,IA4874,LITTLE SIOUX 2NW,13.233652089618804,2025-04-08,LITTLE SIOUX 2NW,98.0,4.0,48.0,8.9,22.0,-5.6,0.0,0.0,0.0
PCCB_WQX-977321_45757,PCCB_WQX-977321,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-04-10 01:57:00,PCCB_WQX,FLF 977321,River/Stream,7100008,19,153,STORET,41.600049,-93.521108,IA2203,Des Moines Airport,16.31196225099954,2025-04-10,Des Moines Airport,100.0,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
PCCB_WQX-977197_45813,PCCB_WQX-977197,"Transparency, Secchi tube with disk",54.0,cm,Actual,2025-06-05 04:40:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2025-06-05,Des Moines Area,156.0,25.5,76.0,24.4,55.0,12.8,0.0001,0.0,0.0
PCCB_WQX-977252_45797,PCCB_WQX-977252,"Temperature, water",16.666666666666668,deg C,Actual,2025-05-20 05:49:00,PCCB_WQX,WNW  977252,River/Stream,7100006,19,153,STORET,41.616,-93.7264,IATDSM,Des Moines Area,12.22986993796706,2025-05-20,Des Moines Area,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977109_45810,PCCB_WQX-977109,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-06-02 06:55:00,PCCB_WQX,WWG 977109,River/Stream,7100006,19,153,STORET,41.5912,-93.69872,IATDSM,Des Moines Area,8.135506270713073,2025-06-02,Des Moines Area,153.0,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607766-SW,21IOWA_WQX-10250001,"Total Phosphorus, mixed forms",0.12,mg/L,Actual,2025-04-01 11:00:00,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,19,49,STORET,41.57974,-94.182917,IA6566,PERRY,28.69359529070506,2025-04-01,PERRY,91.0,4.0,48.0,8.9,32.0,0.0,0.0,0.0,0.0
PCCB_WQX-977120_45825,PCCB_WQX-977120,"Transparency, Secchi tube with disk",27.0,cm,Actual,2025-06-17 03:18:00,PCCB_WQX,BBV 977120,River/Stream,7100004,19,153,STORET,41.7394,-93.7851,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,2025-06-17,DES MOINES WSFO-JOHNSTON,168.0,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
PCCB_WQX-977108_45797,PCCB_WQX-977108,Nitrite,0.0,mg/L,Actual,2025-05-20 10:17:00,PCCB_WQX,SSP 977108,River/Stream,7100008,19,153,STORET,41.55108,-93.44607,IA2203,Des Moines Airport,22.79680716046969,2025-05-20,Des Moines Airport,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977082_45770,PCCB_WQX-977082,pH,8.0,,Actual,2025-04-23 08:17:00,PCCB_WQX,FFR 977082,River/Stream,7100006,19,153,STORET,41.53583,-93.67422,IATDSM,Des Moines Area,2.357236196349057,2025-04-23,Des Moines Area,113.0,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
EPA_R7_WQX-01-UIA-6569:20250602:1710:FM:PS:0.1,EPA_R7_WQX-01-UIA-6569,Turbidity,1.82,NTU,Actual,2025-06-02 17:10:00,EPA_R7_WQX,Unnamed Tributary to Silver Creek,River/Stream,7060002,19,89,STORET,43.391719,-92.100106,IA2110,DECORAH-2-N,36.47659128523365,2025-06-02,DECORAH-2-N,153.0,28.0,90.0,32.2,50.0,10.0,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-266:20250617:0959:FM:PS:0.1,EPA_R7_WQX-01-UIA-266,Dissolved oxygen (DO),10.99,mg/L,Actual,2025-06-17 09:59:00,EPA_R7_WQX,Trout Creek,River/Stream,7060002,19,191,STORET,43.317612,-91.670453,IA2110,DECORAH-2-N,12.183964449368574,2025-06-17,DECORAH-2-N,168.0,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977106_45797,PCCB_WQX-977106,"Temperature, water",14.444444444444445,deg C,Actual,2025-05-20 09:48:00,PCCB_WQX,SSY 977106,River/Stream,7100004,19,153,STORET,41.69259,-93.62177,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
EPA_R7_WQX-05-NSH-1415:20250624:1056:FM:PS:0.1,EPA_R7_WQX-05-NSH-1415,"Temperature, water",24.337,deg C,Actual,2025-06-24 10:56:00,EPA_R7_WQX,East Nishnabotna River,River/Stream,10240003,19,71,STORET,40.7856731,-95.3848908,IA7613,SHENANDOAH-1-NE,3.930629756468526,2025-06-24,SHENANDOAH-1-NE,175.0,38.5,92.0,33.3,71.0,21.7,1.84,0.0,0.0
PCCB_WQX-977196_45797,PCCB_WQX-977196,"Temperature, air",12.22222222222222,deg C,Actual,2025-05-20 09:36:00,PCCB_WQX,RRO 977196,River/Stream,7100004,19,153,STORET,41.7526,-93.6505,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977300_45810,PCCB_WQX-977300,"Temperature, air",26.666666666666668,deg C,Actual,2025-06-02 11:14:00,PCCB_WQX,JPW 977300,River/Stream,7100004,19,153,STORET,41.788,-93.7913,IA2209,DES MOINES WSFO-JOHNSTON,9.451732285323182,2025-06-02,DES MOINES WSFO-JOHNSTON,153.0,33.5,86.0,30.0,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977099_45812,PCCB_WQX-977099,Chloride,81.0,mg/L,Actual,2025-06-04 10:28:00,PCCB_WQX,WNW 977099,River/Stream,7100006,19,153,STORET,41.62931,-93.74163,IA2209,DES MOINES WSFO-JOHNSTON,12.097387130588215,2025-06-04,DES MOINES WSFO-JOHNSTON,155.0,24.5,74.0,23.3,55.0,12.8,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-241:20250616:1551:SR:WB:0.3,EPA_R7_WQX-01-UIA-241,Escherichia coli,364.0,MPN/100mL,Actual,2025-06-16 15:51:00,EPA_R7_WQX,Upper Iowa River,River/Stream,7060002,19,191,STORET,43.407071,-91.898068,IA2110,DECORAH-2-N,16.312493442062625,2025-06-16,DECORAH-2-N,167.0,31.5,78.0,25.6,65.0,18.3,0.16,0.0,0.0
PCCB_WQX-977306_45770,PCCB_WQX-977306,"Transparency, Secchi tube with disk",61.0,cm,Actual,2025-04-23 04:03:00,PCCB_WQX,CBL 977306,River/Stream,7080105,19,153,STORET,41.77698,-93.3961,IA0000,Iowa Average,16.520262247130013,2025-04-23,Iowa Average,113.0,20.5,72.0,22.2,49.0,9.4,0.22,0.0,0.0
PCCB_WQX-977197_45785,PCCB_WQX-977197,"Temperature, water",18.88888888888889,deg C,Actual,2025-05-08 04:15:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2025-05-08,Des Moines Area,128.0,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977192_45812,PCCB_WQX-977192,Precipitation 24hr prior to monitoring event amount,0.49,in,Actual,2025-06-04 04:23:00,PCCB_WQX,BBG 977192,River/Stream,7100004,19,153,STORET,41.77987,-93.71081,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,2025-06-04,DES MOINES WSFO-JOHNSTON,155.0,24.5,74.0,23.3,55.0,12.8,0.0,0.0,0.0
MESKWAKI_DNR-Site 4:20250414:0930:SR:WB:,MESKWAKI_DNR-Site 4,Escherichia coli,85.0,MPN/100mL,Actual,2025-04-14 09:30:00,MESKWAKI_DNR,Raven Creek,River/Stream Perennial,7080208,19,171,STORET,41.9649,-92.6699,IA8296,TOLEDO,10.136452910593976,2025-04-14,TOLEDO,104.0,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2608918-SW,21IOWA_WQX-10890001,Escherichia coli,6100.0,MPN/100mL,Actual,2025-04-02 11:05:00,21IOWA_WQX,Des Moines River at Keosauqua,River/Stream,7100009,19,177,STORET,40.728232,-91.960615,IA4389,KEOSAUQUA,1.3881298210959556,2025-04-02,KEOSAUQUA,92.0,6.5,53.0,11.7,33.0,0.6,0.63,0.0,0.0
PCCB_WQX-977307_45768,PCCB_WQX-977307,"Temperature, water",9.444444444444445,deg C,Actual,2025-04-21 10:36:00,PCCB_WQX,CCR 977307,River/Stream,7080105,19,153,STORET,41.795,-93.4113,IA0000,Iowa Average,18.62064876390365,2025-04-21,Iowa Average,111.0,6.0,51.0,10.6,41.0,5.0,0.93,0.0,0.0
PCCB_WQX-977072_45783,PCCB_WQX-977072,pH,9.0,,Actual,2025-05-06 12:47:00,PCCB_WQX,FFM 977072,River/Stream,7100008,19,153,STORET,41.84965,-93.65797,IA2209,DES MOINES WSFO-JOHNSTON,14.53535019814236,2025-05-06,DES MOINES WSFO-JOHNSTON,126.0,21.5,75.0,23.9,48.0,8.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611764-MW,21IOWA_WQX-10700001,"Temperature, water",9.9,deg C,Actual,2025-04-07 11:10:00,21IOWA_WQX,Cedar River near Conesville,River/Stream,7080206,19,139,STORET,41.409359,-91.290171,IA1731,COLUMBUS JUNCT 2 SSW,19.818904141919408,2025-04-07,COLUMBUS JUNCT 2 SSW,97.0,7.0,54.0,12.2,31.0,-0.6,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-254:20250617:0723:SR:WB:0.3,EPA_R7_WQX-01-UIA-254,Escherichia coli,880.0,MPN/100mL,Actual,2025-06-17 07:23:00,EPA_R7_WQX,Duck Creek,River/Stream,7060002,19,5,STORET,43.48164867,-91.51801615,IA8755,WAUKON,23.91088791061892,2025-06-17,WAUKON,168.0,30.0,77.0,25.0,63.0,17.2,0.1,0.0,0.0
PCCB_WQX-977306_45824,PCCB_WQX-977306,Nitrite,0.0,mg/L,Actual,2025-06-16 08:14:00,PCCB_WQX,CBL 977306,River/Stream,7080105,19,153,STORET,41.77698,-93.3961,IA0000,Iowa Average,16.520262247130013,2025-06-16,Iowa Average,167.0,34.5,84.0,28.9,65.0,18.3,0.19,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2608964-SW,21IOWA_WQX-10040002,Chloride,18.0,mg/L,Actual,2025-04-02 10:40:00,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,19,7,STORET,40.81072,-92.88285,IA6910,RATHBUN DAM,1.916430608881875,2025-04-02,RATHBUN DAM,92.0,6.0,52.0,11.1,35.0,1.7,0.77,0.0,0.0
PCCB_WQX-977003_45797,PCCB_WQX-977003,Chloride,30.0,mg/L,Actual,2025-05-20 10:41:00,PCCB_WQX,YYD 977003,River/Stream,7100008,19,153,STORET,41.5468,-93.5947,IA2203,Des Moines Airport,6.426576175479141,2025-05-20,Des Moines Airport,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
MESKWAKI_DNR-Site 3:20250527:1045:SR:WB:,MESKWAKI_DNR-Site 3,Orthophosphate,0.45,mg/L,Actual,2025-05-27 10:45:00,MESKWAKI_DNR,Lower Onion Creek,River/Stream Perennial,7080208,19,171,STORET,41.9848,-92.6724,IA8296,TOLEDO,10.288265145285589,2025-05-27,TOLEDO,147.0,21.0,72.0,22.2,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977109_45782,PCCB_WQX-977109,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-05-05 05:10:00,PCCB_WQX,WWG 977109,River/Stream,7100006,19,153,STORET,41.5912,-93.69872,IATDSM,Des Moines Area,8.135506270713073,2025-05-05,Des Moines Area,125.0,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977252_45754,PCCB_WQX-977252,pH,7.0,,Actual,2025-04-07 01:42:00,PCCB_WQX,WNW  977252,River/Stream,7100006,19,153,STORET,41.616,-93.7264,IATDSM,Des Moines Area,12.22986993796706,2025-04-07,Des Moines Area,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-252:20250603:0940:FM:PS:0.1,EPA_R7_WQX-01-UIA-252,pH,8.09,,Actual,2025-06-03 09:40:00,EPA_R7_WQX,South Bear Creek,River/Stream,7060002,19,191,STORET,43.448662,-91.616818,IA2110,DECORAH-2-N,23.106689790216297,2025-06-03,DECORAH-2-N,154.0,33.0,89.0,31.7,60.0,15.6,0.81,0.0,0.0
PCCB_WQX-977043_45754,PCCB_WQX-977043,Nitrite,0.0,mg/L,Actual,2025-04-07 01:14:00,PCCB_WQX,FFM 977043,River/Stream,7100008,19,153,STORET,41.629673,-93.548072,IATDSM,Des Moines Area,15.79758799170575,2025-04-07,Des Moines Area,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-925036_45825,PCCB_WQX-925036,"Transparency, Secchi tube with disk",24.0,cm,Actual,2025-06-17 03:00:00,PCCB_WQX,BBV 925036,River/Stream,7100004,19,49,STORET,41.7421,-93.8242,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612152,2025-06-17,DES MOINES WSFO-JOHNSTON,168.0,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
PCCB_WQX-977328_45785,PCCB_WQX-977328,"Temperature, water",16.666666666666668,deg C,Actual,2025-05-08 11:45:00,PCCB_WQX,DSM 977328,River/Stream,7100004,19,153,STORET,41.6153,-93.6322,IATDSM,Des Moines Area,9.334083911932344,2025-05-08,Des Moines Area,128.0,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607771-SW,21IOWA_WQX-10910001,Total suspended solids,26.0,mg/L,Actual,2025-04-01 09:00:00,21IOWA_WQX,Middle River near Indianola,River/Stream,7100008,19,181,STORET,41.424689,-93.587285,IA2203,Des Moines Airport,13.629240651855518,2025-04-01,Des Moines Airport,91.0,4.0,48.0,8.9,35.0,1.7,0.01,0.0,0.0
PCCB_WQX-977334_45783,PCCB_WQX-977334,Chloride,201.0,mg/L,Actual,2025-05-06 07:35:00,PCCB_WQX,DGE 977334,River/Stream,7100006,19,153,STORET,41.5820693,-93.6796577,IATDSM,Des Moines Area,6.106585070326261,2025-05-06,Des Moines Area,126.0,22.0,75.0,23.9,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977196_45770,PCCB_WQX-977196,Nitrite,0.0,mg/L,Actual,2025-04-23 03:24:00,PCCB_WQX,RRO 977196,River/Stream,7100004,19,153,STORET,41.7526,-93.6505,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,2025-04-23,DES MOINES WSFO-JOHNSTON,113.0,26.5,78.0,25.6,55.0,12.8,0.15,0.0,0.0
PCCB_WQX-977323_45825,PCCB_WQX-977323,"Temperature, air",25.0,deg C,Actual,2025-06-17 10:20:00,PCCB_WQX,ELM 977323,River/Stream,7100008,19,153,STORET,41.529457,-93.554754,IA2203,Des Moines Airport,10.591044092496851,2025-06-17,Des Moines Airport,168.0,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977104_45809,PCCB_WQX-977104,pH,8.0,,Actual,2025-06-01 10:27:00,PCCB_WQX,RRC 977104,River/Stream,7100004,19,153,STORET,41.74637,-93.64892,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,2025-06-01,DES MOINES WSFO-JOHNSTON,152.0,29.0,80.0,26.7,58.0,14.4,0.0,0.0,0.0
PCCB_WQX-977332_45757,PCCB_WQX-977332,Nitrite,0.0,mg/L,Actual,2025-04-10 01:57:00,PCCB_WQX,FFM 977332,River/Stream,7100008,19,153,STORET,41.805758,-93.615953,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368328,2025-04-10,DES MOINES WSFO-JOHNSTON,100.0,12.0,61.0,16.1,43.0,6.1,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611763-SW,21IOWA_WQX-10920001,Total dissolved solids,300.0,mg/L,Actual,2025-04-07 12:25:00,21IOWA_WQX,English River at Riverside,River/Stream,7080209,19,183,STORET,41.475535,-91.580352,IA4106,IOWA CITY MUNICIPAL AP,18.64959497394044,2025-04-07,IOWA CITY MUNICIPAL AP,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607767-SW,21IOWA_WQX-10770001,Sulfate,30.0,mg/L,Actual,2025-04-01 12:20:00,21IOWA_WQX,Beaver Creek at Johnston,River/Stream,7100004,19,153,STORET,41.688253,-93.7355,IA2209,DES MOINES WSFO-JOHNSTON,5.536393509395286,2025-04-01,DES MOINES WSFO-JOHNSTON,91.0,4.0,48.0,8.9,36.0,2.2,0.02,0.0,0.0
PCCB_WQX-977104_45797,PCCB_WQX-977104,Orthophosphate,0.3,mg/L,Actual,2025-05-20 10:22:00,PCCB_WQX,RRC 977104,River/Stream,7100004,19,153,STORET,41.74637,-93.64892,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977335_45797,PCCB_WQX-977335,Precipitation 24hr prior to monitoring event amount,2.6,in,Actual,2025-05-20 11:00:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2025-05-20,Des Moines Area,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977082_45810,PCCB_WQX-977082,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-06-02 05:06:00,PCCB_WQX,FFR 977082,River/Stream,7100006,19,153,STORET,41.53583,-93.67422,IATDSM,Des Moines Area,2.357236196349057,2025-06-02,Des Moines Area,153.0,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977108_45827,PCCB_WQX-977108,"Temperature, water",20.0,deg C,Actual,2025-06-19 12:00:00,PCCB_WQX,SSP 977108,River/Stream,7100008,19,153,STORET,41.55108,-93.44607,IA2203,Des Moines Airport,22.79680716046969,2025-06-19,Des Moines Airport,170.0,33.0,87.0,30.6,60.0,15.6,0.06,0.0,0.0
PCCB_WQX-977323_45770,PCCB_WQX-977323,Nitrite,0.0,mg/L,Actual,2025-04-23 02:00:00,PCCB_WQX,ELM 977323,River/Stream,7100008,19,153,STORET,41.529457,-93.554754,IA2203,Des Moines Airport,10.591044092496851,2025-04-23,Des Moines Airport,113.0,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977324_45824,PCCB_WQX-977324,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-06-16 04:58:00,PCCB_WQX,FLF 977324,River/Stream,7100008,19,153,STORET,41.646061,-93.476851,IA2203,Des Moines Airport,23.17840360283564,2025-06-16,Des Moines Airport,167.0,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
MESKWAKI_DNR-Site 8:20250521:1031:FM:PS:,MESKWAKI_DNR-Site 8,Dissolved oxygen (DO),9.51,mg/L,Actual,2025-05-21 10:31:00,MESKWAKI_DNR,Cattail Creek,River/Stream Intermittent,7080208,19,171,STORET,41.9738,-92.6274,IA8296,TOLEDO,5.315536202782313,2025-05-21,TOLEDO,141.0,18.5,67.0,19.4,50.0,10.0,0.35,0.0,0.0
PCCB_WQX-977309_45797,PCCB_WQX-977309,"Temperature, water",12.22222222222222,deg C,Actual,2025-05-20 10:29:00,PCCB_WQX,FDR 977309,River/Stream,7100008,19,153,STORET,41.7366,-93.5706,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
EPA_R7_WQX-01-MAQ-15:20250602:1415:SR:WB:0.3,EPA_R7_WQX-01-MAQ-15,Escherichia coli,97.0,MPN/100mL,Actual,2025-06-02 14:15:00,EPA_R7_WQX,Maquoketa River,River/Stream,7060006,19,105,STORET,42.184872,-90.977364,IA1257,CASCADE,13.651315997392713,2025-06-02,CASCADE,153.0,22.0,77.0,25.0,47.0,8.3,0.0,0.0,0.0
PCCB_WQX-977312_45813,PCCB_WQX-977312,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-06-05 04:35:00,PCCB_WQX,FMC 977312,River/Stream,7100008,19,153,STORET,41.6671,-93.5463,IATDSM,Des Moines Area,18.97555351011339,2025-06-05,Des Moines Area,156.0,25.5,76.0,24.4,55.0,12.8,0.0001,0.0,0.0
PCCB_WQX-977321_45797,PCCB_WQX-977321,pH,8.0,,Actual,2025-05-20 10:14:00,PCCB_WQX,FLF 977321,River/Stream,7100008,19,153,STORET,41.600049,-93.521108,IA2203,Des Moines Airport,16.31196225099954,2025-05-20,Des Moines Airport,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
EPA_R7_WQX-01-MAQ-6560:20250616:1750:FM:PS:0.1,EPA_R7_WQX-01-MAQ-6560,Dissolved oxygen (DO),5.63,mg/L,Actual,2025-06-16 17:50:00,EPA_R7_WQX,Honey Creek,River/Stream,7060006,19,55,STORET,42.61261269,-91.40793819,IA5086,MANCHESTER-2,16.53314704088732,2025-06-16,MANCHESTER-2,167.0,33.5,79.0,26.1,68.0,20.0,0.19,0.0,0.0
PCCB_WQX-977323_45810,PCCB_WQX-977323,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-06-02 10:14:00,PCCB_WQX,ELM 977323,River/Stream,7100008,19,153,STORET,41.529457,-93.554754,IA2203,Des Moines Airport,10.591044092496851,2025-06-02,Des Moines Airport,153.0,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
