MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
PCCB_WQX-977328,2024-06-02 01:23:00,,,228.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,26.11111111111111,deg C,18.88888888888889,deg C,,,,,,,61.0,cm,,,9.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,154,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977328,2024-06-18 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,28.33333333333333,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,170,37.5,90.0,32.2,69.0,20.6,0.22,0.0,0.0
PCCB_WQX-977328,2024-07-23 09:36:00,,,183.0,mg/L,,,,,4.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.8,mg/L,0.0,in,,,,,24.444444444444443,deg C,18.88888888888889,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,205,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
PCCB_WQX-977328,2024-08-05 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,31.11111111111111,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,218,40.5,95.0,35.0,75.0,23.9,0.0,0.0,0.0
PCCB_WQX-977328,2024-08-19 10:32:00,,,154.0,mg/L,,,,,5.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,23.88888888888889,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,232,33.0,82.0,27.8,64.0,17.8,0.0,0.0,0.0
PCCB_WQX-977328,2024-09-04 07:59:00,,,155.0,mg/L,,,,,4.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,13.333333333333334,deg C,18.88888888888889,deg C,,,,,,,60.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,248,30.0,83.0,28.3,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977328,2024-09-17 08:40:00,,,168.0,mg/L,,,,,4.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,21.11111111111111,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977328,2024-10-08 12:04:00,,,143.0,mg/L,,,,,3.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,20.0,deg C,16.11111111111111,deg C,,,,,,,60.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,282,23.0,77.0,25.0,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977328,2024-10-21 01:51:00,,,168.0,mg/L,,,,,2.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,26.11111111111111,deg C,15.0,deg C,,,,,,,53.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,295,26.5,81.0,27.2,52.0,11.1,0.0001,0.0,0.0
PCCB_WQX-977328,2024-11-05 11:51:00,,,47.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.3,in,,,,,13.333333333333334,deg C,14.444444444444445,deg C,,,,,,,31.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,310,9.5,56.0,13.3,43.0,6.1,0.1,0.0,0.0
PCCB_WQX-977328,2024-11-19 10:57:00,,,65.0,mg/L,,,,,5.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.55,in,,,,,10.555555555555555,deg C,11.666666666666666,deg C,,,,,,,37.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,324,8.5,54.0,12.2,43.0,6.1,0.0001,0.0,0.0
PCCB_WQX-977328,2024-12-03 11:17:00,,,155.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,-3.333333333333333,deg C,3.333333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,338,0.0,33.0,0.6,9.0,-12.8,0.0,0.0,1.0
PCCB_WQX-977328,2024-12-17 10:43:00,,,459.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,1.1111111111111112,deg C,2.7777777777777777,deg C,,,,,,,61.0,cm,,,6.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,352,0.0,39.0,3.9,25.0,-3.9,0.03,0.4,0.0
PCCB_WQX-977328,2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-9.444444444444445,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,6,0.0,20.0,-6.7,9.0,-12.8,0.0,0.0,0.0001
PCCB_WQX-977328,2025-01-22 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-3.333333333333333,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,22,0.0,31.0,-0.6,14.0,-10.0,0.03,0.4,0.0001
PCCB_WQX-977328,2025-02-06 12:55:00,,,266.0,mg/L,,,,,8.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.1,in,,,,,2.2222222222222223,deg C,1.1111111111111112,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,37,1.5,43.0,6.1,24.0,-4.4,0.0,0.0,0.0001
PCCB_WQX-977328,2025-02-18 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-20.0,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,49,0.0,4.0,-15.6,-11.0,-23.9,0.0,0.0,3.0
PCCB_WQX-977328,2025-03-06 04:08:00,,,626.0,mg/L,,,,,8.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.1,in,,,,,5.555555555555555,deg C,5.555555555555555,deg C,,,,,,,11.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,65,2.0,44.0,6.7,19.0,-7.2,0.16,0.0001,2.0
PCCB_WQX-977328,2025-03-17 10:02:00,,,231.0,mg/L,,,,,5.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,8.88888888888889,deg C,4.444444444444445,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,76,17.5,75.0,23.9,35.0,1.7,0.0,0.0,0.0
PCCB_WQX-977328,2025-04-07 11:59:00,,,435.0,mg/L,,,,,8.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,4.444444444444445,deg C,7.777777777777778,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977328,2025-04-21 10:25:00,,,154.0,mg/L,,,,,6.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.85,in,,,,,11.11111111111111,deg C,10.0,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,111,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
PCCB_WQX-977328,2025-05-08 11:45:00,,,143.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,18.88888888888889,deg C,16.666666666666668,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977328,2025-05-20 11:30:00,,,93.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,2.45,in,,,,,15.0,deg C,12.77777777777778,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977328,2025-06-04 11:32:00,,,143.0,mg/L,,,,,4.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.4,in,,,,,21.11111111111111,deg C,16.666666666666668,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,155,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977328,2025-06-16 10:26:00,,,168.0,mg/L,,,,,4.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.15,in,,,,,26.666666666666668,deg C,18.33333333333333,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,167,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
PCCB_WQX-977328,2025-07-07 12:14:00,,,130.0,mg/L,,,,,4.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,28.33333333333333,deg C,21.11111111111111,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,188,37.0,86.0,30.0,68.0,20.0,0.01,0.0,0.0
PCCB_WQX-977328,2025-07-21 11:16:00,,,104.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,1.05,in,,,,,26.11111111111111,deg C,20.55555555555556,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,202,39.0,84.0,28.9,74.0,23.3,0.0001,0.0,0.0
PCCB_WQX-977328,2025-08-04 11:54:00,,,119.0,mg/L,,,,,8.0,mg/L,,,,,,,5.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,23.88888888888889,deg C,20.55555555555556,deg C,,,,,,,61.0,cm,,,9.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,216,30.5,78.0,25.6,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977328,2025-08-21 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,25.55555555555556,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,233,34.5,82.0,27.8,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977328,2025-09-08 01:27:00,,,155.0,mg/L,,,,,5.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,25.55555555555556,deg C,18.88888888888889,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,251,27.0,80.0,26.7,54.0,12.2,0.0,0.0,0.0
PCCB_WQX-977328,2025-09-23 09:05:00,,,57.0,mg/L,,,,,4.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.6,in,,,,,18.33333333333333,deg C,18.88888888888889,deg C,,,,,,,38.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,266,27.0,73.0,22.8,61.0,16.1,0.09,0.0,0.0
PCCB_WQX-977328,2025-12-22 09:26:00,,,377.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,2.7777777777777777,deg C,2.7777777777777777,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977328,River/Stream,7100004,41.6153,-93.6322,19,153,STORET,IATDSM,Des Moines Area,9.334083911932343,356,6.5,53.0,11.7,36.0,2.2,0.0,0.0,0.0
PCCB_WQX-977329,2024-01-07 02:10:00,,,57.0,mg/L,,,,,12.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,-1.6666666666666667,deg C,3.333333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,7,0.0,30.0,-1.1,24.0,-4.4,0.01,0.1,0.0001
PCCB_WQX-977329,2024-02-04 10:29:00,,,246.0,mg/L,,,,,12.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,3.333333333333333,deg C,3.888888888888889,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,35,4.0,48.0,8.9,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977329,2024-02-21 06:08:00,,,48.0,mg/L,,,,,12.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,12.22222222222222,deg C,8.88888888888889,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,52,12.5,63.0,17.2,42.0,5.6,0.0,0.0,0.0
PCCB_WQX-977329,2024-03-03 01:27:00,,,73.0,mg/L,,,,,12.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,23.33333333333333,deg C,12.22222222222222,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,63,23.0,79.0,26.1,47.0,8.3,0.0,0.0,0.0
PCCB_WQX-977329,2024-03-19 12:32:00,,,65.0,mg/L,,,,,12.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,12.77777777777778,deg C,5.555555555555555,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,79,13.0,66.0,18.9,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977329,2024-04-08 05:15:00,,,138.0,mg/L,,,,,12.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,14.444444444444445,deg C,11.11111111111111,deg C,,,,,,,,,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,99,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977329,2024-04-23 10:59:00,,,65.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,16.666666666666668,deg C,13.333333333333334,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,114,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977329,2024-05-21 12:00:00,,,25.0,mg/L,,,,,12.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,1.19,in,,,,,23.88888888888889,deg C,18.33333333333333,deg C,,,,,,,2.0,cm,,,6.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,142,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977329,2024-06-06 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,0.1,in,,,,,24.444444444444443,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,158,32.5,83.0,28.3,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977329,2024-06-17 12:15:00,,,43.0,mg/L,,,,,10.0,mg/L,,,,,,,5.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,30.0,deg C,23.88888888888889,deg C,,,,,,,29.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,169,41.5,93.0,33.9,77.0,25.0,0.0,0.0,0.0
PCCB_WQX-977329,2024-07-08 11:43:00,,,25.0,mg/L,,,,,10.0,mg/L,,,,,,,5.0,mg/L,,,0.0,mg/L,0.6,mg/L,1.41,in,,,,,24.444444444444443,deg C,21.666666666666668,deg C,,,,,,,25.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,190,32.5,83.0,28.3,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977329,2024-07-25 02:11:00,,,25.0,mg/L,,,,,5.0,mg/L,,,,,,,5.0,mg/L,,,0.15,mg/L,0.3,mg/L,0.0,in,,,,,28.88888888888889,deg C,24.444444444444443,deg C,,,,,,,43.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,207,37.0,84.0,28.9,70.0,21.1,0.0,0.0,0.0
PCCB_WQX-977329,2024-08-06 12:14:00,,,92.0,mg/L,,,,,6.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,21.11111111111111,deg C,20.0,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,219,32.0,81.0,27.2,63.0,17.2,0.0001,0.0,0.0
PCCB_WQX-977329,2024-08-19 01:00:00,,,82.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,26.11111111111111,deg C,18.33333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,232,33.0,82.0,27.8,64.0,17.8,0.0,0.0,0.0
PCCB_WQX-977329,2024-09-03 12:03:00,,,79.0,mg/L,,,,,12.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,22.77777777777778,deg C,17.77777777777778,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,247,28.5,80.0,26.7,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977329,2024-09-17 01:22:00,,,82.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,28.88888888888889,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977329,2024-10-08 12:44:00,,,130.0,mg/L,,,,,10.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,21.666666666666668,deg C,14.444444444444445,deg C,,,,,,,61.0,cm,,,9.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,282,23.0,77.0,25.0,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977329,2024-10-23 10:45:00,,,69.0,mg/L,,,,,10.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.01,in,,,,,12.22222222222222,deg C,12.22222222222222,deg C,,,,,,,,,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,297,13.0,62.0,16.7,44.0,6.7,0.01,0.0,0.0
PCCB_WQX-977329,2024-11-05 11:18:00,,,40.0,mg/L,,,,,8.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.3,in,,,,,13.88888888888889,deg C,14.444444444444445,deg C,,,,,,,33.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,310,9.5,56.0,13.3,43.0,6.1,0.1,0.0,0.0
PCCB_WQX-977329,2024-11-19 10:26:00,,,40.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.45,in,,,,,10.0,deg C,10.555555555555555,deg C,,,,,,,53.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,324,8.5,54.0,12.2,43.0,6.1,0.0001,0.0,0.0
PCCB_WQX-977329,2024-12-03 11:45:00,,,54.0,mg/L,,,,,6.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,-2.7777777777777777,deg C,1.6666666666666667,deg C,,,,,,,61.0,cm,,,6.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,338,0.0,33.0,0.6,9.0,-12.8,0.0,0.0,1.0
PCCB_WQX-977329,2024-12-17 11:24:00,,,336.0,mg/L,,,,,10.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,2.2222222222222223,deg C,3.333333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,352,0.0,39.0,3.9,25.0,-3.9,0.03,0.4,0.0
PCCB_WQX-977329,2025-01-06 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-7.777777777777778,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,6,0.0,20.0,-6.7,9.0,-12.8,0.0,0.0,0.0001
PCCB_WQX-977329,2025-01-21 03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-10.555555555555555,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,21,0.0,14.0,-10.0,-13.0,-25.0,0.0,0.0,0.0
PCCB_WQX-977329,2025-02-06 01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.1,in,,,,,3.333333333333333,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,37,1.5,43.0,6.1,24.0,-4.4,0.0,0.0,0.0001
